"","roi","ROI","OLS_Coefficient","OLS_P_Value","OLS_N","IV_Coefficient","IV_StdError","IV_Stats","IV_P_Value","Num_snps","IV_N"
"183",255,"R_45_ROI",0.0263918601111573,0.49738108796372,5628,-0.0771682601072448,0.0660641816929773,-1.16808016280096,0.242823998492231,1442,5628
"184",256,"R_47l_ROI",0.0437154764021276,0.333588252325105,5628,-0.165186345671401,0.157361925543946,-1.04972244779294,0.293890893313662,221,5628
"185",257,"R_a47r_ROI",0.0262607507516978,0.444410162949999,5628,0.021056723872018,0.0661649333456387,0.318245977246283,0.750310188651309,1001,5628
"186",258,"R_6r_ROI",-0.0148647828306366,0.752264790490816,5628,-0.182892788461612,0.150779175955987,-1.21298440120802,0.225186784195406,252,5628
"187",262,"R_IFSa_ROI",0.0162672254726727,0.641369711536801,5628,-0.624098463375382,0.257290103816501,-2.42566058358967,0.0153118476615435,9,5628
"188",263,"R_p9-46v_ROI",-0.0034049981825905,0.926508280726099,5628,-0.744844829842401,0.232637546934834,-3.20173952853382,0.00137361785177599,24,5628
"189",264,"R_46_ROI",0.0159299740090108,0.663023809070975,5628,-0.0791598576471899,0.0753982847681683,-1.04988936937475,0.293814139887695,881,5628
"190",265,"R_a9-46v_ROI",0.0478264590564159,0.180505004111084,5628,0.0399896774294415,0.0440563185256568,0.907694486686467,0.364078590261858,3373,5628
"191",266,"R_9-46d_ROI",-0.0466896555503582,0.173752036625954,5628,-0.100307686063175,0.04406288665924,-2.27646651566213,0.0228555559752371,3047,5628
"192",267,"R_9a_ROI",0.00133707181855449,0.962843781729073,5628,-0.0133068676120077,0.0333864125385293,-0.39857135284155,0.690224220374172,3862,5628
"193",268,"R_10v_ROI",-0.0236275108008404,0.54421309033079,5628,-0.0434737080765871,0.0493618767474394,-0.880714246320512,0.378510178087478,3080,5628
"194",269,"R_a10p_ROI",0.00985809223100855,0.746639397441547,5628,-0.00975431238387008,0.0371015775433688,-0.262908292038743,0.792630905691907,3539,5628
"195",270,"R_10pp_ROI",-0.06026156122607,0.0374537332229815,5628,-0.0640621485400948,0.0371250561626289,-1.72557714820595,0.0844785021725216,2997,5628
"196",273,"R_OFC_ROI",-0.0467075051011888,0.206337153346768,5628,-0.142744112763649,0.140579343826304,-1.0153989119484,0.309959438189412,173,5628
"197",274,"R_47s_ROI",-0.0305378841664768,0.498981392557273,5628,-1.17364426353119,0.314000740581886,-3.73771176894762,0.000187547404672167,18,5628
"198",275,"R_LIPd_ROI",0.0641468721497094,0.153234350490016,5628,-0.691971602838317,0.246731116272805,-2.80455750085944,0.00505587785720451,44,5628
"199",280,"R_OP4_ROI",-0.0415370540534213,0.401359368966899,5628,-0.85836448371551,0.774102479692712,-1.10885122607571,0.267541832722202,1,5628
"200",282,"R_OP2-3_ROI",0.0581307718607136,0.16797807545203,5628,-0.946845814902901,0.573011801845994,-1.65240194329781,0.0985085202009018,1,5628
"201",283,"R_52_ROI",0.016598194514375,0.655356503907596,5628,0.120434152861623,0.0868117228848484,1.38730287637965,0.165404455821611,596,5628
"202",287,"R_TA2_ROI",0.0332333856289715,0.386495941125331,5628,-0.0114818854479123,0.0597158707344355,-0.192275274674865,0.84753353443223,1766,5628
"203",290,"R_Pir_ROI",0.00683635259166602,0.857862591844716,5628,0.0522799876614354,0.0652264593425188,0.801515032218772,0.422867443510286,1477,5628
"204",292,"R_AAIC_ROI",-0.00667277944699343,0.859311145347031,5628,0.0701240688620585,0.536975565934501,0.130590800235056,0.896103696397523,1,5628
"205",296,"R_PFt_ROI",0.0314808858719293,0.488006938806035,5628,-1.34077532876844,0.330869339356957,-4.05228036956895,5.14053580534628e-05,25,5628
"206",297,"R_AIP_ROI",0.0164604481550392,0.727030485235569,5628,0.050173272357124,0.0653862642152687,0.767336579926641,0.44291367127776,2414,5628
"207",299,"R_PreS_ROI",-0.0673827367569999,0.0981188003179052,5628,-0.0572518411450795,0.0884444015020881,-0.647320126234648,0.517451227035151,803,5628
"208",301,"R_ProS_ROI",-0.0529257606937765,0.0838307487413556,5628,-0.0608429283368742,0.0365549926631325,-1.66442184512424,0.0960839234550283,3811,5628
"209",303,"R_STGa_ROI",0.00426918872161264,0.919302897970615,5628,-0.0276753824023467,0.0562278390319755,-0.4922007119393,0.62259669369858,2712,5628
"210",304,"R_PBelt_ROI",0.0517956949286765,0.205598367903122,5628,0.426658599608143,0.144568432548006,2.95125700741389,0.00317791589514197,256,5628
"211",305,"R_A5_ROI",0.0378471438484875,0.24737598573363,5628,0.06221091682627,0.0401104598052285,1.55098986968383,0.120960439268145,3489,5628
"212",306,"R_PHA1_ROI",-0.00790278953153782,0.863217216737343,5628,0.0354657691917688,0.0577753641497901,0.613856264061257,0.539335167904609,3182,5628
"213",307,"R_PHA3_ROI",0.00735795824549527,0.838109374153875,5628,0.0114620072171517,0.0433870281488468,0.264180509847996,0.791650518825657,3624,5628
"214",308,"R_STSda_ROI",0.0330261218734579,0.366283833108398,5628,0.0642822060049963,0.0454393557106299,1.41468128233073,0.157217385197461,3404,5628
"215",309,"R_STSdp_ROI",0.0857950927946553,0.023731119287874,5628,0.125759954826425,0.0453683067285678,2.77197814718608,0.00559002647392966,3654,5628
"216",310,"R_STSvp_ROI",0.147511917539194,0.00253416385165191,5628,0.157345502451628,0.0584328257766783,2.69275874237162,0.00710737896050281,3633,5628
"217",311,"R_TGd_ROI",0.00750960870317591,0.855641443537295,5628,-0.0152190043101339,0.0566130469138132,-0.268825034859951,0.78807419838796,2539,5628
"218",312,"R_TE1a_ROI",0.00366721325151534,0.937329247216657,5628,0.076715039428327,0.0616339236873431,1.24468855524252,0.213298174576966,2824,5628
"219",313,"R_TE1p_ROI",0.111652158507387,0.00795805455702084,5628,0.397789959657548,0.156109820165628,2.54814180962802,0.0108562342474154,183,5628
"220",314,"R_TE2a_ROI",0.0434012849071777,0.280065126251252,5628,0.0287081504370462,0.0482504269975753,0.594982308415403,0.551879259702464,3682,5628
"221",316,"R_TE2p_ROI",-0.0138250072660761,0.72759783309987,5628,-1.02482443673072,0.255570210730066,-4.00995262242494,6.15184228405505e-05,28,5628
"222",318,"R_PH_ROI",0.061797003953666,0.164610559989847,5628,-0.0868163964832791,0.101429570731382,-0.855927870514177,0.392074181314205,730,5628
"223",319,"R_TPOJ1_ROI",0.0731082249606693,0.061570742393242,5628,0.686463835276075,0.152899824545871,4.48963128188634,7.27730190533442e-06,149,5628
"224",321,"R_TPOJ3_ROI",0.0485453451178012,0.15586409882983,5628,-0.439154924541268,0.228486299244445,-1.92201863303602,0.0546539329715978,9,5628
"225",322,"R_DVT_ROI",0.0331705081575346,0.352520037420465,5628,0.0181827630295634,0.0446469069062676,0.407256947670229,0.683834795761071,3193,5628
"226",323,"R_PGp_ROI",0.0700935263251565,0.0923417289774572,5628,0.0533466913141886,0.106187964512188,0.502379827688151,0.615420056260559,498,5628
"227",324,"R_IP2_ROI",0.0270099375892976,0.537650445631882,5628,0.0547666318833733,0.0550967474862004,0.99400843755959,0.32026156957588,3242,5628
"228",326,"R_IP0_ROI",0.039509623735443,0.365949088054241,5628,-0.00138426275606511,0.10596126509112,-0.0130638564467378,0.989577310985099,535,5628
"229",328,"R_PF_ROI",0.0308515809932337,0.53238015178639,5628,0.0545588621097073,0.0673847017287847,0.809662441325334,0.418168500782217,2556,5628
"230",329,"R_PFm_ROI",0.0616407219966026,0.0889823388701649,5628,0.980861913088813,0.72722704093056,1.34876985849385,0.177465262727875,1,5628
"231",330,"R_PGi_ROI",0.0821016041905605,0.0702414191362113,5628,1.11249636475343,0.368847270502431,3.01614368255465,0.00257157566764007,7,5628
"232",332,"R_V6A_ROI",0.0356938307774607,0.283474778742087,5628,0.03153897567202,0.042510863739303,0.741903901681042,0.458176575727313,2968,5628
"233",333,"R_VMV1_ROI",-0.029846968667579,0.584045827875143,5628,-0.0529389214607739,0.0669418742874018,-0.790819229731917,0.429082869058236,3314,5628
"234",334,"R_VMV3_ROI",-0.0117521634990183,0.79690218826815,5628,-0.103274259651231,0.110264076213373,-0.936608396839828,0.349000290571851,545,5628
"235",335,"R_PHA2_ROI",-0.0593053094574706,0.131609508646486,5628,-0.0586910022440989,0.047510320735289,-1.23533163606924,0.216758760932057,3703,5628
"236",338,"R_V3CD_ROI",0.072603637543939,0.135975672285315,5628,0.0797534065025714,0.739479730368897,0.107850699927617,0.914117975984743,1,5628
"237",339,"R_LO3_ROI",-0.0259812222975728,0.55110265632735,5628,-0.100400641239924,0.138537892083976,-0.724716102790601,0.468656395232351,242,5628
"238",340,"R_VMV2_ROI",0.0174514261089056,0.67850890522001,5628,0.0249231570427193,0.0509747748155334,0.488931184746,0.624909502874387,3463,5628
"239",342,"R_31a_ROI",0.0928696749802721,0.045710185455065,5628,-0.736160739069814,0.268647948019168,-2.74024329795845,0.00615876890419755,11,5628
"240",343,"R_VVC_ROI",0.0231031158744064,0.587540589176442,5628,0.0166761165603323,0.0522290542334528,0.319288120473973,0.749519911289539,3425,5628
"241",344,"R_25_ROI",-0.0257138851455237,0.475502152562144,5628,-0.0838041234204388,0.127072030137532,-0.659500940763568,0.509601174752869,234,5628
"242",345,"R_s32_ROI",0.0193724755647668,0.62132620364192,5628,-1.0822693797296,0.30549687332483,-3.54265288528451,0.00039934055895511,8,5628
"243",347,"R_PoI1_ROI",0.0192365549946614,0.646635632629871,5628,0.178843444943023,0.0744859186189513,2.40103697798151,0.0163809887655508,1215,5628
"244",348,"R_Ig_ROI",0.0496758463394691,0.252585279710678,5628,0.259342640710301,0.632639334687836,0.40993758448211,0.681867364428716,1,5628
"245",350,"R_p10p_ROI",-0.0345807324722913,0.306434764594709,5628,-0.0433912404904948,0.0399430418659336,-1.08632789250591,0.277380558890385,3752,5628
"246",351,"R_p47r_ROI",0.0207135016612441,0.571250900812949,5628,-0.10083183942674,0.086730903402955,-1.16258260286153,0.245048274636102,699,5628
"247",352,"R_TGv_ROI",-0.0608189292573405,0.140867317019027,5628,-0.0780471259668618,0.0864513725310997,-0.902786429894856,0.366677959653758,867,5628
"248",353,"R_MBelt_ROI",0.0716738324113927,0.0566025996336746,5628,0.0968683693243762,0.051378100328468,1.8854019262114,0.0594271504870822,2559,5628
"249",354,"R_LBelt_ROI",0.0775570498458114,0.0593415474591876,5628,0.482630878948023,0.194330312684362,2.48355942148835,0.0130366083210131,89,5628
"250",355,"R_A4_ROI",0.0234695334137317,0.532252282116737,5628,0.109812013272681,0.051424265241211,2.13541239252707,0.0327704644788703,2509,5628
"251",356,"R_STSva_ROI",0.0524749387003771,0.231506974479693,5628,0.059572149005998,0.0551950712706016,1.07930196727054,0.280499470681418,3211,5628
"252",357,"R_TE1m_ROI",0.0598720638176007,0.175435913026124,5628,0.0568882573801408,0.0551221337200835,1.03204019040747,0.302097715814977,3189,5628
"253",358,"R_PI_ROI",0.0234773713645417,0.493072701738113,5628,0.0137989450023697,0.043803746171166,0.315017463311229,0.752760094041491,3076,5628
"254",359,"R_a32pr_ROI",-0.0102793932500774,0.755885125760369,5628,-0.516585129100686,0.49143494571128,-1.05117703494408,0.293222501064567,1,5628
"255",360,"R_p24_ROI",-0.0357024560334101,0.326736738510417,5628,-0.41883755747234,0.100630289536819,-4.162142029007,3.19988554036681e-05,429,5628
"256",361,"accumbens_left",0.0431100897211993,0.203381519246162,5628,0.103401905028776,0.0651336204641906,1.58753504398891,0.112447791755678,1011,5628
"257",362,"accumbens_right",0.0139380207105012,0.694348247152899,5628,0.0620946125165959,0.080930699358451,0.767256591241996,0.442961214552013,667,5628
"258",363,"amygdala_left",-0.000438069344865609,0.987336477381202,5628,-0.396410556293212,0.130081107093616,-3.04741068976238,0.0023189478458783,105,5628
"259",364,"amygdala_right",-0.0490280607937176,0.140009147047187,5628,-0.833702972449572,0.476838671586933,-1.74839630702557,0.0804500451980136,1,5628
"260",366,"caudate_right",0.0114815647682512,0.726433375727817,5628,0.0284644779045428,0.0398875897947482,0.713617394558409,0.475493441899753,3536,5628
"261",367,"cerebellum_left",0.0474517407589437,0.221510662472753,5628,0.00367615577486717,0.0482907907190459,0.0761254003119334,0.939322042868642,3229,5628
"262",369,"diencephalon_left",0.0625079293943555,0.0833922971371606,5628,0.191381929792305,0.063641756902244,3.00717546321473,0.00264854731827721,1365,5628
"263",370,"diencephalon_right",0.0198880620571775,0.54002999944529,5628,0.0191083781084723,0.0452116881165548,0.422642438371495,0.67257233367166,2309,5628
"264",371,"hippocampus_left",0.0276904553198457,0.430865023616274,5628,0.0531590658611581,0.0474673371496201,1.11990832124409,0.262800706699584,2566,5628
"265",373,"pallidum_left",0.00647099535393825,0.855053615254797,5628,-0.222927741861884,0.596128881371146,-0.373958968988605,0.708448955085226,1,5628
"266",375,"putamen_left",-0.0129243719652719,0.647230006843344,5628,0.0101818206983099,0.033727128767686,0.30188815562815,0.762748499580078,3528,5628
"267",376,"putamen_right",-0.00366004625673542,0.909652672850419,5628,0.0142051880710922,0.0446034642934636,0.318477237051156,0.75013479720697,2280,5628
"268",377,"thalamus_left",-0.0203246319967061,0.558045586648124,5628,-0.0243287310565347,0.0415274635315619,-0.585846786381361,0.558002013316714,3685,5628
"269",379,"brainstem",0.0413911692702669,0.147135403524086,5628,0.109484490333603,0.0476567649451729,2.29735464544353,0.021635138285169,1443,5628
