"","roi","ROI","OLS_Coefficient","OLS_P_Value","OLS_N","IV_Coefficient","IV_StdError","IV_Stats","IV_P_Value","Num_snps","IV_N"
"180","roi257","R_a47r_ROI",0.0212593358210203,0.503864213433862,6380,0.00501617276516735,0.0545502611598927,0.0919550641648517,0.926736633398675,1532,6380
"181","roi258","R_6r_ROI",-0.0413334007234596,0.34196230907188,6380,-0.0296304752433226,0.0900924024967631,-0.328889833350677,0.742249770872531,913,6380
"182","roi262","R_IFSa_ROI",-0.00357667087697631,0.91149661709551,6380,-0.974336599987215,0.27429127807278,-3.55219679908556,0.000384792001739715,7,6380
"183","roi263","R_p9-46v_ROI",-0.0153653282396127,0.652833838494831,6380,-0.843499968104927,0.205132050750264,-4.11198525544814,3.97205369334591e-05,67,6380
"184","roi264","R_46_ROI",0.0110986087500991,0.741264624802147,6380,0.0342303054610358,0.0643038520523135,0.532321227555516,0.594522098622075,1234,6380
"185","roi265","R_a9-46v_ROI",0.0360623029229737,0.2725245480572,6380,0.0643330084383823,0.0427837701987072,1.50367786989297,0.132713904611849,3425,6380
"186","roi266","R_9-46d_ROI",-0.0457812770450016,0.145113204599351,6380,-0.0940356377305919,0.041354633586389,-2.27388395387794,0.0230060895622221,3241,6380
"187","roi267","R_9a_ROI",0.00227848881481615,0.93148805367632,6380,-0.0162551235021341,0.0322594914953686,-0.503886538461644,0.614358536528731,3910,6380
"188","roi268","R_10v_ROI",-0.0392653154151639,0.273536917772265,6380,-0.0279741475891034,0.046552799851379,-0.600912247564306,0.547919815769517,3401,6380
"189","roi269","R_a10p_ROI",-0.00519996522693302,0.85329025411751,6380,-0.0368027660325318,0.035793044475482,-1.02820999364112,0.303890098805237,3608,6380
"190","roi270","R_10pp_ROI",-0.0590887114497861,0.0273341829874914,6380,-0.0809607818388978,0.0354383287259632,-2.2845541748018,0.0223717194810785,3238,6380
"191","roi273","R_OFC_ROI",-0.0554143492586073,0.102061369174502,6380,-0.0487315037501935,0.0865412355324146,-0.563101548647763,0.573385555741173,563,6380
"192","roi274","R_47s_ROI",-0.00161270232425724,0.96898078697235,6380,-1.16605163209645,0.263239568599398,-4.42962142166007,9.59777161753503e-06,52,6380
"193","roi275","R_LIPd_ROI",0.0473173324083058,0.253258031810171,6380,-0.354310921488032,0.196668587138197,-1.80156336425532,0.0716613967354185,80,6380
"194","roi280","R_OP4_ROI",-0.0419771346924993,0.358559756345494,6380,-0.850744821112471,0.790905192157062,-1.07565967393918,0.282120227500579,1,6380
"195","roi282","R_OP2-3_ROI",0.0490151743829493,0.206570763350933,6380,-1.02792829325626,0.582001466948376,-1.76619536484336,0.0774109681226044,1,6380
"196","roi283","R_52_ROI",0.00552327456456107,0.872604926889176,6380,0.0809356281611106,0.0768845589603365,1.05269028340091,0.292522892827672,789,6380
"197","roi285","R_PFcm_ROI",0.0250856467880289,0.568834394108086,6380,-1.98111201980357,0.711826963235815,-2.7831370854482,0.00539946855066213,2,6380
"198","roi286","R_PoI2_ROI",0.0435015806669399,0.320021004245838,6380,-2.3836408034793,0.874943910236982,-2.72433555521711,0.00646068074897112,2,6380
"199","roi287","R_TA2_ROI",0.0318067652520364,0.369588087588734,6380,0.08134448099348,0.0520944076654687,1.56148202156064,0.11845973857944,2346,6380
"200","roi290","R_Pir_ROI",0.00060626393222356,0.986241234233635,6380,0.00560269031114709,0.0588405045685988,0.0952182574269946,0.924144463589261,1703,6380
"201","roi296","R_PFt_ROI",0.0412934294016369,0.322797340745013,6380,-1.26386477149753,0.284206393229985,-4.4469962731443,8.85580906027751e-06,58,6380
"202","roi297","R_AIP_ROI",0.0160764929251955,0.711594206660369,6380,0.0248438743490285,0.0615407283842794,0.403698087450243,0.686448297076546,2646,6380
"203","roi299","R_PreS_ROI",-0.0823756584611792,0.0271534193422752,6380,-0.179115586158124,0.0781086570229847,-2.29315920904153,0.0218712642301508,934,6380
"204","roi301","R_ProS_ROI",-0.0486257541236862,0.083625807736808,6380,-0.0389620406142787,0.0352966991719993,-1.10384374540005,0.269702621096234,3855,6380
"205","roi303","R_STGa_ROI",0.00139676017573223,0.971225530749998,6380,0.0332746800932326,0.0529589786531241,0.628310457253685,0.529823108445476,3027,6380
"206","roi304","R_PBelt_ROI",0.048196101141455,0.201081358696882,6380,0.067576643074527,0.0855329070167687,0.790066015893493,0.429518624956461,814,6380
"207","roi305","R_A5_ROI",0.0337232761942916,0.262205711939745,6380,0.0630021191112018,0.0382599309989777,1.64668668934309,0.0996717893980135,3585,6380
"208","roi306","R_PHA1_ROI",-0.022110013921238,0.600850735780236,6380,0.0542527781499037,0.0565074768963366,0.96009910775933,0.337041777790431,3167,6380
"209","roi307","R_PHA3_ROI",-0.00843594979157523,0.79984234204941,6380,-0.0281849120570108,0.0416828095993483,-0.676175918272347,0.498953508936007,3676,6380
"210","roi308","R_STSda_ROI",0.03038420081264,0.367184352143608,6380,0.0804595612034758,0.04375968856603,1.83866850610851,0.0660104835406887,3517,6380
"211","roi309","R_STSdp_ROI",0.0728778030330878,0.0369471036546704,6380,0.0862943185819757,0.044445958510792,1.94155602609003,0.052234909236338,3716,6380
"212","roi310","R_STSvp_ROI",0.119644263819809,0.00783170095538925,6380,0.152913393750985,0.0569815942120567,2.6835576621798,0.00730316953397659,3676,6380
"213","roi311","R_TGd_ROI",0.00677886086374357,0.857910886524827,6380,0.013996547822469,0.0527608106240717,0.265283032176977,0.79080001885794,2805,6380
"214","roi312","R_TE1a_ROI",-0.00313043320674165,0.94187881724861,6380,0.0103049355137382,0.0573393055977464,0.179718526520545,0.857379264518586,3132,6380
"215","roi313","R_TE1p_ROI",0.101942250324251,0.0085781007280372,6380,0.697245924150363,0.168664243226141,4.13392851272877,3.61191997886538e-05,132,6380
"216","roi314","R_TE2a_ROI",0.0406372672765289,0.270346533785461,6380,0.00455952068375641,0.0469191890954066,0.097178164662756,0.922587965295341,3708,6380
"217","roi316","R_TE2p_ROI",-0.0183935879924127,0.613775826835862,6380,-0.41514812330896,0.160089844551267,-2.59321960410807,0.00952995079087406,100,6380
"218","roi317","R_PHT_ROI",0.0201453594882155,0.621790986814132,6380,-0.0279697470922186,0.605358730112479,-0.0462035908642494,0.963149428777014,1,6380
"219","roi318","R_PH_ROI",0.0513695459492545,0.2092918206295,6380,0.124821400672565,0.074381330787068,1.67812809144129,0.0933711494945669,1410,6380
"220","roi319","R_TPOJ1_ROI",0.0550252513942822,0.12762947169562,6380,0.63236125646166,0.151615975874722,4.17080886637019,3.07550834545741e-05,158,6380
"221","roi320","R_TPOJ2_ROI",0.0322945243904918,0.386943986216607,6380,-1.07092864298089,0.410540157171588,-2.60858438394685,0.00911299610113585,3,6380
"222","roi321","R_TPOJ3_ROI",0.0433302312406383,0.171724534649405,6380,-0.735899655490243,0.183381189758762,-4.01295060010418,6.06518051442226e-05,38,6380
"223","roi322","R_DVT_ROI",0.0209645245962832,0.52187962318139,6380,0.00519222983313317,0.0423809936350503,0.122513168941821,0.902496482035933,3318,6380
"224","roi323","R_PGp_ROI",0.0561360307613219,0.144261502347644,6380,0.0748382939378589,0.0891332105485702,0.839623003336992,0.401151307059038,725,6380
"225","roi324","R_IP2_ROI",0.021906560607674,0.58936649016565,6380,0.003828252360851,0.0526013871664488,0.0727785438193312,0.941984630186546,3415,6380
"226","roi325","R_IP1_ROI",0.086158305728663,0.0241290498014278,6380,-1.29725689652525,0.518109229580409,-2.50382896590326,0.0123105531361475,2,6380
"227","roi326","R_IP0_ROI",0.0267639142690979,0.504997400513195,6380,0.08986500121348,0.0792288225661784,1.13424632984312,0.256733916691271,1129,6380
"228","roi328","R_PF_ROI",0.0161239834585261,0.722102127368713,6380,-0.0139394271278554,0.0614862758206371,-0.226707943224898,0.820658124650452,2948,6380
"229","roi329","R_PFm_ROI",0.0463779638619992,0.163676385935293,6380,-0.263244721517897,0.264535685700967,-0.995119886454451,0.319715758397509,7,6380
"230","roi330","R_PGi_ROI",0.0814687836109795,0.0486038356660876,6380,2.00131375510219,0.404303123407835,4.95003288184689,7.61092566854534e-07,14,6380
"231","roi332","R_V6A_ROI",0.0314392939108927,0.302164356619797,6380,0.0633759720286005,0.0400941028883519,1.58068063538123,0.114000727110255,3133,6380
"232","roi333","R_VMV1_ROI",-0.0527174785040946,0.292366069181414,6380,-0.0260943892188742,0.0653820300640742,-0.399106439388649,0.689828156648143,3327,6380
"233","roi334","R_VMV3_ROI",-0.0484283195026286,0.246992084710729,6380,-0.170148537640534,0.0804540492907097,-2.11485362316228,0.0344811555473175,1130,6380
"234","roi335","R_PHA2_ROI",-0.0746003674464949,0.0397734695059072,6380,-0.0782604895831295,0.0452662957361456,-1.7288909620373,0.0838770639654586,3751,6380
"235","roi338","R_V3CD_ROI",0.0385918668471381,0.390040771710588,6380,-1.57421998118869,0.492693865736977,-3.19512803114355,0.00140450497232199,8,6380
"236","roi339","R_LO3_ROI",-0.050921504300518,0.206496712670172,6380,-0.0414118095053406,0.121362547530367,-0.341223963636547,0.732946238685128,345,6380
"237","roi340","R_VMV2_ROI",-0.00268998941257183,0.944581193256995,6380,0.0227062183980017,0.049512336174355,0.458597193193288,0.646539098136428,3545,6380
"238","roi342","R_31a_ROI",0.105366797266124,0.0142044751494803,6380,-1.12068067372972,0.310617143222486,-3.60791636322212,0.000311032532710784,8,6380
"239","roi343","R_VVC_ROI",0.00867605140074742,0.82349607526076,6380,0.0381634275809956,0.0498233401109666,0.765974892409821,0.443719623309271,3506,6380
"240","roi344","R_25_ROI",-0.0358099937961739,0.282294863667941,6380,0.0396975628555637,0.0684901491771837,0.579609817360249,0.562198268747876,1017,6380
"241","roi345","R_s32_ROI",0.00846152901194591,0.814960538157247,6380,-0.240834768950654,0.12733680906913,-1.89132090486033,0.0586268466841544,235,6380
"242","roi346","R_pOFC_ROI",-0.0708110081144591,0.0438125254719312,6380,-0.344836206844908,0.609760315771978,-0.565527466982388,0.571734965520122,1,6380
"243","roi347","R_PoI1_ROI",0.0178792878199635,0.643604190940777,6380,0.0800767152590784,0.0631872317898754,1.26729266326095,0.205096989875215,1783,6380
"244","roi348","R_Ig_ROI",0.0445133641858988,0.267402900019347,6380,0.317706734105674,0.612499744972699,0.518705087983073,0.60398443104603,1,6380
"245","roi350","R_p10p_ROI",-0.0308776967979261,0.321144595393502,6380,-0.0330942827333964,0.0385528990516865,-0.858412299656843,0.39069713657157,3801,6380
"246","roi351","R_p47r_ROI",0.017028247266946,0.614511869531474,6380,-0.057155694313554,0.0766327811975601,-0.745838705321238,0.455792376755252,838,6380
"247","roi352","R_TGv_ROI",-0.0441706243365973,0.245154496243535,6380,-0.0655148515179553,0.0708045025190987,-0.925292166275491,0.354849003959268,1272,6380
"248","roi353","R_MBelt_ROI",0.0573226818286997,0.0989100083360593,6380,0.0806170961326843,0.047605128921666,1.6934540029361,0.0904179755429266,2850,6380
"249","roi354","R_LBelt_ROI",0.0651264176239805,0.0871182162191411,6380,0.18759396860198,0.140316720008756,1.33693239544278,0.181292447524188,201,6380
"250","roi355","R_A4_ROI",0.0303634978534145,0.379072755331267,6380,0.069548195012165,0.0476220409812387,1.46042029235086,0.144223916792122,2819,6380
"251","roi356","R_STSva_ROI",0.0383204330557578,0.343651731806719,6380,0.080835671378147,0.0520831301768974,1.55205094439588,0.120699712701843,3374,6380
"252","roi357","R_TE1m_ROI",0.0566466703309159,0.164676543158691,6380,0.0413530298687725,0.053070074491666,0.779215598713104,0.43588166972252,3336,6380
"253","roi358","R_PI_ROI",0.0203263058735288,0.519004726142566,6380,0.0631520529030648,0.0420279759808638,1.50261942025995,0.132986782672922,3203,6380
"254","roi359","R_a32pr_ROI",-0.00926298005504763,0.76003897634411,6380,-0.746519184151103,0.344743039370827,-2.16543656838884,0.0303912651605069,2,6380
"255","roi360","R_p24_ROI",-0.0421619548620056,0.206925835610638,6380,-0.10876143453617,0.0681066853143486,-1.59692743868209,0.110331485063361,966,6380
"256","roi361","accumbens_left",0.0422401666837812,0.177323173399391,6380,0.134670486706349,0.0541086605027638,2.48888967967467,0.0128396105596986,1547,6380
"257","roi362","accumbens_right",0.00586020889845467,0.857725476928276,6380,-0.0110924709340634,0.0616418643197038,-0.179950283082494,0.857197323199311,1222,6380
"258","roi363","amygdala_left",0.00113933762781624,0.964239001151552,6380,-0.593471398482819,0.1453943347293,-4.0818055228064,4.52336909961711e-05,78,6380
"259","roi366","caudate_right",0.00437367536058117,0.884703680789712,6380,0.00915721854336491,0.0384941491333083,0.237885983962205,0.811977177691943,3595,6380
"260","roi367","cerebellum_left",0.0548342040312177,0.125486040209798,6380,0.102561529613707,0.0462723571889382,2.21647514508349,0.0266941729988186,3362,6380
"261","roi369","diencephalon_left",0.0356105873762694,0.285328771811978,6380,0.0668695975227653,0.0551111529686181,1.21335871090998,0.225037694356615,1783,6380
"262","roi370","diencephalon_right",-0.00203910761659273,0.945649538201264,6380,0.0192645248884101,0.0422266617183049,0.45621709376233,0.648249427781961,2599,6380
"263","roi371","hippocampus_left",0.0321702270966784,0.320770290670353,6380,0.0957123225941075,0.0438294195913436,2.18374606569079,0.0290172684582066,2942,6380
"264","roi373","pallidum_left",-0.00330109169913192,0.919678173035328,6380,0.388791808152533,0.579028536086262,0.671455349645517,0.501954842938003,1,6380
"265","roi375","putamen_left",-0.0243327926814922,0.34680172262199,6380,-0.0246159089222466,0.032360156584051,-0.760685717274272,0.446872963384017,3573,6380
"266","roi376","putamen_right",-0.00563506153524443,0.849666367876556,6380,0.0103652861029366,0.0410520634376023,0.252491232716999,0.800669536483777,2595,6380
"267","roi377","thalamus_left",-0.0170488702741305,0.593923122511316,6380,-0.0335857367925467,0.040297650345544,-0.833441565564146,0.404626989959863,3736,6380
"268","roi378","thalamus_right",-0.0337412422057439,0.306480350431807,6380,-0.499569261452729,0.468465309804635,-1.06639542138363,0.286285345937076,1,6380
"269","roi379","brainstem",0.0408020615244711,0.12153214723618,6380,0.104320418570145,0.0445102387228686,2.34373981275789,0.0191220618346091,1726,6380
